strategy,threshold,tp,tn,fp,fn,misclass_rate,accuracy,sensitivity,specificity,ppv,npv,lr_plus,lr_minus
ensemble (top 15),0.12501710204386776,174,737,348,30,0.2932505818463926,0.7067494181536074,0.8529411764705882,0.6792626728110599,0.3333333333333333,0.9608865710560626,2.659313725490196,0.21649772527735658
ensemble (top 15),0.12529764790689596,174,738,347,30,0.2924747866563227,0.7075252133436774,0.8529411764705882,0.680184331797235,0.33397312859884837,0.9609375,2.6669774538057296,0.21620436792603226
ensemble (top 15),0.1256276361767161,174,739,346,30,0.2916989914662529,0.7083010085337471,0.8529411764705882,0.6811059907834102,0.3346153846153846,0.9609882964889467,2.674685481128868,0.21591180450529335
ensemble (top 15),0.12577558554258766,174,740,345,30,0.29092319627618307,0.7090768037238169,0.8529411764705882,0.6820276497695853,0.3352601156069364,0.961038961038961,2.682438192668372,0.2156200317965024
ensemble (top 15),0.12607186687246894,174,741,344,30,0.29014740108611325,0.7098525989138867,0.8529411764705882,0.6829493087557603,0.3359073359073359,0.9610894941634242,2.6902359781121747,0.2153290465983965
ensemble (top 15),0.12763942065173436,174,742,343,30,0.28937160589604344,0.7106283941039566,0.8529411764705882,0.6838709677419355,0.3365570599613153,0.961139896373057,2.6980792316926765,0.2150388457269701
ensemble (top 15),0.12771975084832266,174,743,342,30,0.2885958107059736,0.7114041892940264,0.8529411764705882,0.6847926267281106,0.3372093023255814,0.9611901681759379,2.7059683522531817,0.2147494260153591
ensemble (top 15),0.127909106976519,174,744,341,30,0.2878200155159038,0.7121799844840961,0.8529411764705882,0.6857142857142857,0.3378640776699029,0.9612403100775194,2.713903743315508,0.21446078431372553
ensemble (top 15),0.12792039172341335,174,745,340,30,0.287044220325834,0.712955779674166,0.8529411764705882,0.6866359447004609,0.33852140077821014,0.9612903225806452,2.721885813148789,0.21417291748914336
ensemble (top 15),0.12807123188760194,174,746,339,30,0.28626842513576417,0.7137315748642359,0.8529411764705882,0.687557603686636,0.3391812865497076,0.961340206185567,2.7299149748394935,0.21388582242548498
ensemble (top 15),0.12841208402817922,174,747,338,30,0.28549262994569435,0.7145073700543056,0.8529411764705882,0.688479262672811,0.33984375,0.9613899613899614,2.7379916463626865,0.213599496023309
ensemble (top 15),0.12887748715662875,174,748,337,30,0.28471683475562454,0.7152831652443754,0.8529411764705882,0.6894009216589861,0.3405088062622309,0.961439588688946,2.746116250654564,0.2133139351997484
ensemble (top 15),0.12930428026307914,174,749,336,30,0.2839410395655547,0.7160589604344453,0.8529411764705882,0.6903225806451613,0.3411764705882353,0.9614890885750963,2.754289215686274,0.21302913688840028
ensemble (top 15),0.12950195116665453,174,750,335,30,0.28316524437548485,0.7168347556245152,0.8529411764705882,0.6912442396313364,0.3418467583497053,0.9615384615384616,2.7625109745390692,0.21274509803921574
ensemble (top 15),0.12981398362639315,174,751,334,30,0.28238944918541503,0.7176105508145849,0.8529411764705882,0.6921658986175115,0.3425196850393701,0.9615877080665813,2.7707819654808032,0.2124618156183912
ensemble (top 15),0.12996108380005492,173,751,334,31,0.28316524437548485,0.7168347556245152,0.8480392156862745,0.6921658986175115,0.34122287968441817,0.9603580562659847,2.754857931196431,0.21954387613900422
ensemble (top 15),0.13067836613024572,173,752,333,31,0.28238944918541503,0.7176105508145849,0.8480392156862745,0.6930875576036867,0.34189723320158105,0.9604086845466155,2.7631307778366607,0.21925192949520234
ensemble (top 15),0.1307373094921404,172,752,333,32,0.28316524437548485,0.7168347556245152,0.8431372549019608,0.6930875576036867,0.3405940594059406,0.9591836734693877,2.747158923629512,0.22632457238214432
ensemble (top 15),0.13083393155778897,172,753,332,32,0.28238944918541503,0.7176105508145849,0.8431372549019608,0.6940092165898617,0.3412698412698413,0.9592356687898089,2.7554334987006848,0.2260240085409994
ensemble (top 15),0.13117534914459578,172,754,331,32,0.2816136539953452,0.7183863460046548,0.8431372549019608,0.6949308755760368,0.341948310139165,0.9592875318066157,2.7637580712043124,0.2257242419514225
ensemble (top 15),0.1314708761760411,172,755,330,32,0.2808378588052754,0.7191621411947247,0.8431372549019608,0.695852534562212,0.3426294820717131,0.9593392630241423,2.7721330956625074,0.22542526944552654
ensemble (top 15),0.1314754912005754,172,756,329,32,0.2800620636152056,0.7199379363847944,0.8431372549019608,0.6967741935483871,0.34331337325349304,0.9593908629441624,2.7805590321234877,0.2251270878721859
ensemble (top 15),0.13174375192229829,172,757,328,32,0.27928626842513576,0.7207137315748642,0.8431372549019608,0.6976958525345622,0.344,0.9594423320659062,2.7890363462458154,0.2248296940969254
ensemble (top 15),0.1319685364721705,172,758,327,32,0.27851047323506595,0.721489526764934,0.8431372549019608,0.6986175115207374,0.34468937875751504,0.959493670886076,2.797565509384182,0.22453308500181074
ensemble (top 15),0.13252854153664506,172,759,326,32,0.27773467804499613,0.7222653219550039,0.8431372549019608,0.6995391705069124,0.3453815261044177,0.9595448798988622,2.8061469986767706,0.22423725748533935
ensemble (top 15),0.13253986505947613,172,760,325,32,0.2769588828549263,0.7230411171450737,0.8431372549019608,0.7004608294930875,0.3460764587525151,0.9595959595959596,2.814781297134238,0.22394220846233232
ensemble (top 15),0.13285310780871482,172,761,324,32,0.2761830876648565,0.7238169123351434,0.8431372549019608,0.7013824884792627,0.3467741935483871,0.9596469104665826,2.8234688937303316,0.22364793486382728
ensemble (top 15),0.13314531356377526,172,762,323,32,0.2754072924747867,0.7245927075252133,0.8431372549019608,0.7023041474654378,0.3474747474747475,0.9596977329974811,2.8322102834942027,0.22335443363697186
ensemble (top 15),0.13318978948652976,172,763,322,32,0.2746314972847168,0.7253685027152832,0.8431372549019608,0.7032258064516129,0.3481781376518219,0.959748427672956,2.8410059676044335,0.22306170174491813
ensemble (top 15),0.13321572898019718,172,764,321,32,0.273855702094647,0.726144297905353,0.8431372549019608,0.7041474654377881,0.3488843813387424,0.9597989949748744,2.849856453484821,0.22276973616671797
ensemble (top 15),0.1335335395020553,172,765,320,32,0.2730799069045772,0.7269200930954228,0.8431372549019608,0.7050691244239631,0.34959349593495936,0.9598494353826851,2.8587622549019605,0.22247853389721903
ensemble (top 15),0.13381999527375962,172,766,319,32,0.27230411171450736,0.7276958882854927,0.8431372549019608,0.7059907834101382,0.35030549898167007,0.9598997493734336,2.8677238920646624,0.22218809194696157
ensemble (top 15),0.13385819443282784,172,767,318,32,0.27152831652443754,0.7284716834755625,0.8431372549019608,0.7069124423963133,0.3510204081632653,0.9599499374217773,2.8767418917252434,0.22189840734207633
ensemble (top 15),0.13471201563272447,171,767,318,33,0.27230411171450736,0.7276958882854927,0.8382352941176471,0.7069124423963133,0.3496932515337423,0.95875,2.8600166481687013,0.2288327325715162
ensemble (top 15),0.13489695288402978,171,768,317,33,0.27152831652443754,0.7284716834755625,0.8382352941176471,0.7078341013824885,0.35040983606557374,0.9588014981273408,2.8690387827055113,0.2285347732843137
ensemble (top 15),0.13603625290090066,171,769,316,33,0.2707525213343677,0.7292474786656322,0.8382352941176471,0.7087557603686636,0.351129363449692,0.9588528678304239,2.878118019359643,0.2282375889237359
ensemble (top 15),0.13613817991096455,171,770,315,33,0.2699767261442979,0.7300232738557021,0.8382352941176471,0.7096774193548387,0.35185185185185186,0.958904109589041,2.8872549019607847,0.2279411764705882
ensemble (top 15),0.1369110672681853,171,771,314,33,0.2692009309542281,0.730799069045772,0.8382352941176471,0.7105990783410139,0.3525773195876289,0.9589552238805971,2.8964499812663926,0.2276455329213397
ensemble (top 15),0.13692528921692812,171,772,313,33,0.2684251357641583,0.7315748642358417,0.8382352941176471,0.7115207373271889,0.35330578512396693,0.9590062111801242,2.9057038150723544,0.22735065528802192
ensemble (top 15),0.13723681478312014,171,773,312,33,0.26764934057408846,0.7323506594259115,0.8382352941176471,0.712442396313364,0.35403726708074534,0.9590570719602978,2.9150169683257916,0.22705654059812796
ensemble (top 15),0.13765015783031156,171,774,311,33,0.26687354538401864,0.7331264546159814,0.8382352941176471,0.7133640552995392,0.35477178423236516,0.9591078066914498,2.9243900132400227,0.22676318589451283
ensemble (top 15),0.13793410126749917,171,775,310,33,0.2660977501939488,0.7339022498060512,0.8382352941176471,0.7142857142857143,0.35550935550935553,0.9591584158415841,2.933823529411765,0.2264705882352941
ensemble (top 15),0.13843069183196766,171,776,309,33,0.26532195500387895,0.734678044996121,0.8382352941176471,0.7152073732718894,0.35625,0.9592088998763906,2.943318103940606,0.22617874469375376
ensemble (top 15),0.13898704333709141,171,777,308,33,0.26454615981380913,0.7354538401861909,0.8382352941176471,0.7161290322580646,0.3569937369519833,0.9592592592592593,2.952874331550803,0.22588765235824054
ensemble (top 15),0.13910567987356862,171,778,307,33,0.2637703646237393,0.7362296353762607,0.8382352941176471,0.7170506912442396,0.3577405857740586,0.9593094944512947,2.9624928147154623,0.22559730833207317
ensemble (top 15),0.1394064061401216,171,779,306,33,0.2629945694336695,0.7370054305663305,0.8382352941176471,0.7179723502304147,0.3584905660377358,0.9593596059113301,2.9721741637831602,0.22530770973344405
ensemble (top 15),0.13979300627810595,171,780,305,33,0.2622187742435997,0.7377812257564003,0.8382352941176471,0.7188940092165899,0.3592436974789916,0.959409594095941,2.9819189971070394,0.22501885369532426
ensemble (top 15),0.14001671360732262,170,780,305,34,0.2629945694336695,0.7370054305663305,0.8333333333333334,0.7188940092165899,0.35789473684210527,0.9582309582309583,2.96448087431694,0.2318376068376068
ensemble (top 15),0.14009623761015905,170,781,304,34,0.2622187742435997,0.7377812257564003,0.8333333333333334,0.719815668202765,0.35864978902953587,0.9582822085889571,2.974232456140351,0.23154075970977372
ensemble (top 15),0.14028576043985883,170,782,303,34,0.26144297905352987,0.7385570209464701,0.8333333333333334,0.7207373271889401,0.3594080338266385,0.9583333333333334,2.9840484048404847,0.23124467178175612
ensemble (top 15),0.14035293093240184,170,783,302,34,0.26066718386346005,0.73933281613654,0.8333333333333334,0.7216589861751153,0.3601694915254237,0.9583843329253366,2.9939293598234,0.2309493401447424
ensemble (top 15),0.14037601958315038,170,784,301,34,0.25989138867339023,0.7401086113266098,0.8333333333333334,0.7225806451612903,0.3609341825902335,0.9584352078239609,3.0038759689922476,0.23065476190476186
ensemble (top 15),0.14078990628113486,170,785,300,34,0.2591155934833204,0.7408844065166795,0.8333333333333334,0.7235023041474654,0.3617021276595745,0.9584859584859585,3.013888888888889,0.23036093418259018
ensemble (top 15),0.1408293032800145,170,786,299,34,0.2583397982932506,0.7416602017067494,0.8333333333333334,0.7244239631336405,0.3624733475479744,0.9585365853658536,3.0239687848383503,0.2300678541136556
ensemble (top 15),0.14084750861339065,170,787,298,34,0.2575640031031808,0.7424359968968193,0.8333333333333334,0.7253456221198157,0.36324786324786323,0.9585870889159561,3.034116331096197,0.22977551884794573
ensemble (top 15),0.14092854807481928,169,787,298,35,0.2583397982932506,0.7416602017067494,0.8284313725490197,0.7253456221198157,0.3618843683083512,0.9574209245742092,3.016268587972102,0.23653362234347353
ensemble (top 15),0.1410683178682595,169,788,297,35,0.2575640031031808,0.7424359968968193,0.8284313725490197,0.7262672811059908,0.3626609442060086,0.9574726609963548,3.026424374463591,0.23623345277197164
ensemble (top 15),0.14127168861210956,169,789,296,35,0.25678820791311097,0.743211792086889,0.8284313725490197,0.727188940092166,0.3634408602150538,0.9575242718446602,3.036648781134076,0.23593404408658258
ensemble (top 15),0.1422809991263297,168,789,296,36,0.2575640031031808,0.7424359968968193,0.8235294117647058,0.727188940092166,0.3620689655172414,0.9563636363636364,3.0186804451510336,0.24267501677477077
ensemble (top 15),0.1434736762603038,168,790,295,36,0.25678820791311097,0.743211792086889,0.8235294117647058,0.728110599078341,0.36285097192224625,0.9564164648910412,3.0289132602193414,0.24236783320923314
ensemble (top 15),0.1436897981603704,168,791,294,36,0.2560124127230411,0.7439875872769589,0.8235294117647058,0.7290322580645161,0.36363636363636365,0.9564691656590084,3.039215686274509,0.24206142634044775
ensemble (top 15),0.14382591678193118,168,792,293,36,0.2552366175329713,0.7447633824670288,0.8235294117647058,0.7299539170506912,0.3644251626898048,0.9565217391304348,3.0495884360570162,0.24175579322638152
ensemble (top 15),0.1441918805090576,168,793,292,36,0.25446082234290146,0.7455391776570985,0.8235294117647058,0.7308755760368664,0.3652173913043478,0.9565741857659831,3.0600322320709106,0.2414509309398413
ensemble (top 15),0.14466532656621445,168,794,291,36,0.25368502715283164,0.7463149728471683,0.8235294117647058,0.7317972350230415,0.3660130718954248,0.9566265060240964,3.070547806751567,0.24114683656838054
ensemble (top 15),0.14466720217708454,167,794,291,37,0.25446082234290146,0.7455391776570985,0.8186274509803921,0.7317972350230415,0.3646288209606987,0.9554753309265944,3.0522707364732837,0.24784535980639108
ensemble (top 15),0.1448243362145199,167,795,290,37,0.25368502715283164,0.7463149728471683,0.8186274509803921,0.7327188940092166,0.36542669584245074,0.9555288461538461,3.062795807978364,0.2475336046368233
ensemble (top 15),0.14491261454303805,167,796,289,37,0.2529092319627618,0.7470907680372382,0.8186274509803921,0.7336405529953917,0.36622807017543857,0.9555822328931572,3.0733937173485306,0.2472226327717017
ensemble (top 15),0.14496154891752164,167,797,288,37,0.252133436772692,0.747866563227308,0.8186274509803921,0.7345622119815668,0.367032967032967,0.9556354916067147,3.0840652233115464,0.24691244126257783
ensemble (top 15),0.14508508403220324,167,798,287,37,0.2513576415826222,0.7486423584173778,0.8186274509803921,0.7354838709677419,0.36784140969163,0.9556886227544911,3.094811095169775,0.2466030271757826
ensemble (top 15),0.14526164054012095,167,799,286,37,0.2505818463925524,0.7494181536074476,0.8186274509803921,0.7364055299539171,0.3686534216335541,0.9557416267942583,3.105632112985054,0.24629438759233357
ensemble (top 15),0.14542704371405077,167,800,285,37,0.24980605120248253,0.7501939487975174,0.8186274509803921,0.7373271889400922,0.3694690265486726,0.955794504181601,3.116529067767458,0.24598651960784315
ensemble (top 15),0.14549090534157702,167,801,284,37,0.24903025601241272,0.7509697439875873,0.8186274509803921,0.7382488479262673,0.37028824833702884,0.9558472553699284,3.127502761668048,0.24567942033242762
ensemble (top 15),0.14569574215819142,167,802,283,37,0.2482544608223429,0.7517455391776571,0.8186274509803921,0.7391705069124423,0.3711111111111111,0.9558998808104887,3.1385540081757077,0.24537308689061665
ensemble (top 15),0.14578209495969496,167,803,282,37,0.24747866563227308,0.752521334367727,0.8186274509803921,0.7400921658986175,0.37193763919821826,0.955952380952381,3.149683632318175,0.24506751642126343
ensemble (top 15),0.1466805688810818,167,804,281,37,0.24670287044220326,0.7532971295577967,0.8186274509803921,0.7410138248847926,0.37276785714285715,0.9560047562425684,3.1608924708673505,0.2447627060774559
ensemble (top 15),0.14668797432003988,166,804,281,38,0.24747866563227308,0.752521334367727,0.8137254901960784,0.7410138248847926,0.3713646532438479,0.9548693586698337,3.1419649710417974,0.25137791434981954
ensemble (top 15),0.1471185584324019,166,805,280,38,0.24670287044220326,0.7532971295577967,0.8137254901960784,0.7419354838709677,0.3721973094170404,0.9549228944246738,3.153186274509804,0.2510656436487639
ensemble (top 15),0.14720208534557774,166,806,279,38,0.24592707525213345,0.7540729247478666,0.8137254901960784,0.7428571428571429,0.37303370786516854,0.9549763033175356,3.164488017429194,0.25075414781297134
ensemble (top 15),0.1473663103455336,166,807,278,38,0.2451512800620636,0.7548487199379363,0.8137254901960784,0.743778801843318,0.3738738738738739,0.9550295857988166,3.1758710678516016,0.250443423961902
ensemble (top 15),0.14841486025194806,166,808,277,38,0.2443754848719938,0.7556245151280062,0.8137254901960784,0.744700460829493,0.3747178329571106,0.9550827423167849,3.1873363063637,0.2501334692292759
ensemble (top 15),0.1487028140087855,166,809,276,38,0.24359968968192397,0.7564003103180761,0.8137254901960784,0.7456221198156682,0.3755656108597285,0.9551357733175915,3.1988846263142934,0.24982428076298507
ensemble (top 15),0.14885875902491785,166,810,275,38,0.24282389449185415,0.7571761055081458,0.8137254901960784,0.7465437788018433,0.3764172335600907,0.9551886792452831,3.2105169340463457,0.24951585572500606
ensemble (top 15),0.14936538663383372,166,811,274,38,0.24204809930178434,0.7579519006982156,0.8137254901960784,0.7474654377880184,0.37727272727272726,0.9552414605418139,3.222234149134106,0.24920819129131308
ensemble (top 15),0.15018346985537695,165,811,274,39,0.24282389449185415,0.7571761055081458,0.8088235294117647,0.7474654377880184,0.37585421412300685,0.9541176470588235,3.202823100042937,0.25576630158845287
ensemble (top 15),0.15088007323192987,164,811,274,40,0.24359968968192397,0.7564003103180761,0.803921568627451,0.7474654377880184,0.3744292237442922,0.9529964747356052,3.183412050951768,0.2623244118855927
ensemble (top 15),0.15128999504228788,164,812,273,40,0.24282389449185415,0.7571761055081458,0.803921568627451,0.7483870967741936,0.37528604118993136,0.9530516431924883,3.1950729009552545,0.2620013522650439
ensemble (top 15),0.15141974979918624,164,813,272,40,0.24204809930178434,0.7579519006982156,0.803921568627451,0.7493087557603687,0.3761467889908257,0.9531066822977726,3.206819492502884,0.26167908737910905
ensemble (top 15),0.1515021442854509,164,814,271,40,0.24127230411171452,0.7587276958882855,0.803921568627451,0.7502304147465437,0.37701149425287356,0.9531615925058547,3.2186527747630413,0.26135761429879073
ensemble (top 15),0.15159835908733543,164,815,270,40,0.24049650892164467,0.7595034910783554,0.803921568627451,0.7511520737327189,0.3778801843317972,0.9532163742690059,3.2305737109658677,0.26103693010946705
ensemble (top 15),0.15174903990841285,164,816,269,40,0.23972071373157486,0.7602792862684251,0.803921568627451,0.752073732718894,0.3787528868360277,0.9532710280373832,3.242583278664626,0.2607170319108035
ensemble (top 15),0.15185797420966748,163,816,269,41,0.24049650892164467,0.7595034910783554,0.7990196078431373,0.752073732718894,0.3773148148148148,0.9521586931155193,3.2228114294044756,0.2672349577085736
ensemble (top 15),0.15199753343009106,163,817,268,41,0.23972071373157486,0.7602792862684251,0.7990196078431373,0.7529953917050691,0.37819025522041766,0.9522144522144522,3.2348368451858356,0.26690786473708206
ensemble (top 15),0.15203858437647755,163,818,267,41,0.23894491854150504,0.761055081458495,0.7990196078431373,0.7539170506912443,0.37906976744186044,0.9522700814901047,3.2469523389880304,0.2665815715039071
ensemble (top 15),0.1534177102501856,163,819,266,41,0.23816912335143522,0.7618308766485647,0.7990196078431373,0.7548387096774194,0.37995337995337997,0.9523255813953488,3.259158926728587,0.2662560750796044
ensemble (top 15),0.153514758727319,163,820,265,41,0.2373933281613654,0.7626066718386346,0.7990196078431373,0.7557603686635944,0.3808411214953271,0.9523809523809523,3.271457639659637,0.26593137254901955
ensemble (top 15),0.1538696801155211,163,821,264,41,0.2366175329712956,0.7633824670287044,0.7990196078431373,0.7566820276497696,0.38173302107728335,0.9524361948955916,3.283849524658348,0.26560746101120103
ensemble (top 15),0.15404966655006075,163,822,263,41,0.23584173778122575,0.7641582622187743,0.7990196078431373,0.7576036866359447,0.3826291079812207,0.9524913093858632,3.2963356445239693,0.2652843375793139
ensemble (top 15),0.1540674912831406,163,823,262,41,0.23506594259115593,0.7649340574088441,0.7990196078431373,0.7585253456221198,0.3835294117647059,0.9525462962962963,3.3089170782816946,0.2649619993805541
ensemble (top 15),0.15430866616817565,163,824,261,41,0.2342901474010861,0.7657098525989139,0.7990196078431373,0.759447004608295,0.38443396226415094,0.9526011560693641,3.321594921493502,0.26464044355606314
ensemble (top 15),0.15506842337689083,163,825,260,41,0.2335143522110163,0.7664856477889836,0.7990196078431373,0.7603686635944701,0.38534278959810875,0.9526558891454965,3.3343702865761697,0.26431966726084366
ensemble (top 15),0.15568197897225505,163,826,259,41,0.23273855702094648,0.7672614429790535,0.7990196078431373,0.7612903225806451,0.3862559241706161,0.9527104959630911,3.3472443031266557,0.2639996676636756
ensemble (top 15),0.15572815217310484,163,827,258,41,0.23196276183087663,0.7680372381691234,0.7990196078431373,0.7622119815668202,0.38717339667458434,0.9527649769585254,3.3602181182550535,0.2636804419470327
ensemble (top 15),0.1560506768935426,163,828,257,41,0.23118696664080682,0.7688130333591932,0.7990196078431373,0.7631336405529954,0.3880952380952381,0.952819332566168,3.373292896925307,0.26336198730700006
ensemble (top 15),0.15625349459679824,163,829,256,41,0.230411171450737,0.769588828549263,0.7990196078431373,0.7640552995391705,0.38902147971360385,0.9528735632183908,3.386469822303922,0.2630443009531918
ensemble (top 15),0.15673839176294332,163,830,255,41,0.22963537626066718,0.7703646237393328,0.7990196078431373,0.7649769585253456,0.38995215311004783,0.9529276693455798,3.3997500961168785,0.2627273801086699
ensemble (top 15),0.15690148006436047,163,831,254,41,0.22885958107059737,0.7711404189294027,0.7990196078431373,0.7658986175115208,0.3908872901678657,0.9529816513761468,3.4131349390149768,0.26241122200986283
ensemble (top 15),0.15724800943051903,162,831,254,42,0.22963537626066718,0.7703646237393328,0.7941176470588235,0.7658986175115208,0.3894230769230769,0.9518900343642611,3.3921954608615104,0.2688114957174206
ensemble (top 15),0.15727335830674458,162,832,253,42,0.22885958107059737,0.7711404189294027,0.7941176470588235,0.7668202764976959,0.39036144578313253,0.9519450800915332,3.4056033480585914,0.2684884049773756
ensemble (top 15),0.15737706297209844,161,832,253,43,0.22963537626066718,0.7703646237393328,0.7892156862745098,0.7668202764976959,0.3888888888888889,0.9508571428571428,3.384581105169341,0.2748809860482655
ensemble (top 15),0.15807259461412768,160,832,253,44,0.230411171450737,0.769588828549263,0.7843137254901961,0.7668202764976959,0.387409200968523,0.9497716894977168,3.3635588622800907,0.28127356711915535
ensemble (top 15),0.15874084973416533,160,833,252,44,0.22963537626066718,0.7703646237393328,0.7843137254901961,0.7677419354838709,0.3883495145631068,0.9498289623717218,3.376906318082788,0.28093590377327404
ensemble (top 15),0.15914319778587147,159,833,252,45,0.230411171450737,0.769588828549263,0.7794117647058824,0.7677419354838709,0.38686131386861317,0.94874715261959,3.3558006535947706,0.28732081067721205
ensemble (top 15),0.15961297532997518,158,833,252,46,0.23118696664080682,0.7688130333591932,0.7745098039215687,0.7677419354838709,0.3853658536585366,0.9476678043230944,3.334694989106753,0.2937057175811501
ensemble (top 15),0.15976571620454835,158,834,251,46,0.230411171450737,0.769588828549263,0.7745098039215687,0.7686635944700461,0.3863080684596577,0.9477272727272728,3.3479806265135537,0.2933535524521559
ensemble (top 15),0.15992662451278886,158,835,250,46,0.22963537626066718,0.7703646237393328,0.7745098039215687,0.7695852534562212,0.3872549019607843,0.9477866061293984,3.361372549019608,0.2930022308324527
ensemble (top 15),0.16006039906464226,158,836,249,46,0.22885958107059737,0.7711404189294027,0.7745098039215687,0.7705069124423963,0.3882063882063882,0.9478458049886621,3.374872037168281,0.29265174969509333
ensemble (top 15),0.16081180440704648,157,836,249,47,0.22963537626066718,0.7703646237393328,0.7696078431372549,0.7705069124423963,0.3866995073891626,0.9467723669309174,3.3535120875659503,0.29901374425368227
ensemble (top 15),0.16111481057811544,157,837,248,47,0.22885958107059737,0.7711404189294027,0.7696078431372549,0.7714285714285715,0.38765432098765434,0.9468325791855203,3.367034313725491,0.2986564996368917
ensemble (top 15),0.16128532316857486,157,838,247,47,0.22808378588052755,0.7719162141194724,0.7696078431372549,0.7723502304147466,0.3886138613861386,0.9468926553672317,3.380666031594825,0.29830010763255177
ensemble (top 15),0.16207089935123703,157,839,246,47,0.2273079906904577,0.7726920093095423,0.7696078431372549,0.7732718894009216,0.38957816377171217,0.9469525959367946,3.394408576438705,0.29794456519198853
ensemble (top 15),0.16225589357278464,156,839,246,48,0.22808378588052755,0.7719162141194724,0.7647058823529411,0.7732718894009216,0.3880597014925373,0.9458850056369785,3.3727881396461017,0.30428381125990334
ensemble (top 15),0.1623695116931829,156,840,245,48,0.2273079906904577,0.7726920093095423,0.7647058823529411,0.7741935483870968,0.38902743142144636,0.9459459459459459,3.386554621848739,0.30392156862745107
ensemble (top 15),0.16317051835845522,156,841,244,48,0.2265321955003879,0.7734678044996122,0.7647058823529411,0.7751152073732719,0.39,0.9460067491563554,3.4004339440694307,0.30356018745191304
ensemble (top 15),0.16344237391970384,156,842,243,48,0.22575640031031807,0.7742435996896819,0.7647058823529411,0.776036866359447,0.39097744360902253,0.946067415730337,3.4144274993948196,0.3031996646639654
ensemble (top 15),0.16385283415917712,156,843,242,48,0.22498060512024826,0.7750193948797517,0.7647058823529411,0.7769585253456222,0.39195979899497485,0.9461279461279462,3.4285367039377737,0.302839997208848
ensemble (top 15),0.16410068544178164,156,844,241,48,0.22420480993017844,0.7757951900698216,0.7647058823529411,0.7778801843317973,0.3929471032745592,0.9461883408071748,3.4427629973151093,0.3024811820462783
ensemble (top 15),0.16473581507126828,156,845,240,48,0.22342901474010862,0.7765709852598914,0.7647058823529411,0.7788018433179723,0.3939393939393939,0.9462486002239642,3.457107843137254,0.3021232161503656
ensemble (top 15),0.1648383470820809,156,846,239,48,0.22265321955003878,0.7773467804499612,0.7647058823529411,0.7797235023041474,0.3949367088607595,0.9463087248322147,3.4715727295102137,0.30176609650952585
ensemble (top 15),0.16490092929880756,156,847,238,48,0.22187742435996896,0.7781225756400311,0.7647058823529411,0.7806451612903226,0.39593908629441626,0.9463687150837988,3.486159169550173,0.3014098201263977
ensemble (top 15),0.16577242143775628,156,848,237,48,0.22110162916989914,0.7788983708301008,0.7647058823529411,0.7815668202764977,0.3969465648854962,0.9464285714285714,3.500868701911144,0.3010543840177581
ensemble (top 15),0.1659333588519884,156,849,236,48,0.22032583397982933,0.7796741660201707,0.7647058823529411,0.7824884792626728,0.3979591836734694,0.9464882943143813,3.515702891326022,0.3006997852144392
ensemble (top 15),0.16598377290735614,156,850,235,48,0.2195500387897595,0.7804499612102405,0.7647058823529411,0.783410138248848,0.3989769820971867,0.9465478841870824,3.5306633291614524,0.3003460207612457
ensemble (top 15),0.16604770368718438,155,850,235,49,0.22032583397982933,0.7796741660201707,0.7598039215686274,0.783410138248848,0.3974358974358974,0.9454949944382648,3.508030871923238,0.306603229527105
ensemble (top 15),0.16608917816060786,155,851,234,49,0.2195500387897595,0.7804499612102405,0.7598039215686274,0.784331797235023,0.39845758354755784,0.9455555555555556,3.5230224568459856,0.30624294371097444
ensemble (top 15),0.1662746694099753,155,852,233,49,0.2187742435996897,0.7812257564003103,0.7598039215686274,0.7852534562211981,0.39948453608247425,0.9456159822419534,3.538142724901119,0.3058835036361963
ensemble (top 15),0.16779668017503974,155,853,232,49,0.21799844840961985,0.7820015515903802,0.7598039215686274,0.7861751152073733,0.4005167958656331,0.9456762749445676,3.5533933400946585,0.30552490632829926
ensemble (top 15),0.16899564591856917,155,854,231,49,0.21722265321955003,0.78277734678045,0.7598039215686274,0.7870967741935484,0.4015544041450777,0.9457364341085271,3.5687759952465834,0.30516714882674384
ensemble (top 15),0.16961712866592,155,855,230,49,0.21644685802948022,0.7835531419705197,0.7598039215686274,0.7880184331797235,0.4025974025974026,0.9457964601769911,3.5842924126172213,0.3048102281848412
ensemble (top 15),0.17016975736901055,154,855,230,50,0.21722265321955003,0.78277734678045,0.7549019607843137,0.7880184331797235,0.4010416666666667,0.9447513812154696,3.5611679454390455,0.31103084508657264
ensemble (top 15),0.17225463480978856,153,855,230,51,0.21799844840961985,0.7820015515903802,0.75,0.7880184331797235,0.39947780678851175,0.9437086092715232,3.53804347826087,0.31725146198830406
ensemble (top 15),0.17241394543402397,153,856,229,51,0.21722265321955003,0.78277734678045,0.75,0.7889400921658987,0.4005235602094241,0.9437706725468578,3.5534934497816604,0.3168808411214953
ensemble (top 15),0.17255573900184068,153,857,228,51,0.21644685802948022,0.7835531419705197,0.75,0.7898617511520737,0.4015748031496063,0.9438325991189427,3.5690789473684204,0.3165110851808635
ensemble (top 15),0.17285853367258774,153,858,227,51,0.2156710628394104,0.7843289371605896,0.75,0.7907834101382488,0.4026315789473684,0.9438943894389439,3.584801762114537,0.31614219114219116
ensemble (top 15),0.17303599117532525,153,859,226,51,0.21489526764934058,0.7851047323506595,0.75,0.791705069124424,0.40369393139841686,0.9439560439560439,3.600663716814159,0.3157741559953434
