rank,model,status,seconds,auroc,auprc,brier_score,accuracy,sensitivity,specificity,ppv,npv,f1,threshold,tp,tn,fp,fn
1741,"convnet_v2_(16, 32)_k3_drop0.2_lr0.005",ok,8.17,0.7955588687087739,0.4423159500337883,0.1914322144129361,0.7245927075252133,0.7156862745098039,0.7262672811059908,0.3295711060948081,0.9314420803782506,0.4513137557959814,0.5,146.0,788.0,297.0,58.0
1742,"convnet_v2_(32, 64)_k7_drop0.4_lr0.005",ok,12.37,0.7955340200596367,0.4264577856880985,0.1695063147498521,0.7470907680372382,0.696078431372549,0.7566820276497696,0.3497536945812808,0.9297848244620612,0.4655737704918032,0.5,142.0,821.0,264.0,62.0
1743,knn_k21_distance,ok,0.1,0.7952042107165447,0.5091127660337065,0.1091634078033227,0.8549262994569433,0.1176470588235294,0.9935483870967742,0.7741935483870968,0.8569157392686805,0.2042553191489361,0.5,24.0,1078.0,7.0,180.0
1744,"convnet_v2_(8, 16, 32)_k7_drop0.2_lr0.005",ok,8.78,0.7951612903225804,0.4451239506226671,0.1794770224983809,0.7377812257564003,0.7450980392156863,0.7364055299539171,0.3470319634703196,0.9388954171562868,0.4735202492211838,0.5,152.0,799.0,286.0,52.0
1745,"convnet_v2_(8, 16, 32)_k5_drop0.4_lr0.003",ok,8.21,0.795138700641547,0.4383503471995111,0.1763359519461799,0.7626066718386346,0.7156862745098039,0.7714285714285715,0.3705583756345177,0.9351955307262568,0.4882943143812709,0.5,146.0,837.0,248.0,58.0
1746,"convnet_v2_(8, 16, 32)_k3_drop0.2_lr0.005",ok,9.34,0.795102557151893,0.4408746457808349,0.1840467741215442,0.7362296353762606,0.7156862745098039,0.7400921658986175,0.3411214953271028,0.9326364692218352,0.4620253164556962,0.5,146.0,803.0,282.0,58.0
1747,svc_rbf_C100,ok,0.94,0.7950754495346525,0.4309119562758722,0.1109324511490205,0.8525989138867339,0.196078431372549,0.976036866359447,0.6060606060606061,0.8659035159443991,0.2962962962962963,0.5,40.0,1059.0,26.0,164.0
1748,svc_rbf_C1000,ok,0.94,0.7950754495346525,0.4309119562758722,0.1109324511490205,0.8525989138867339,0.196078431372549,0.976036866359447,0.6060606060606061,0.8659035159443991,0.2962962962962963,0.5,40.0,1059.0,26.0,164.0
1749,knn_k21_uniform,ok,0.1,0.7949263576398301,0.4761038233194121,0.1094662845743417,0.8549262994569433,0.1176470588235294,0.9935483870967742,0.7741935483870968,0.8569157392686805,0.2042553191489361,0.5,24.0,1078.0,7.0,180.0
1750,"convnet_v2_(16, 32)_k7_drop0.1_lr0.005",ok,7.6,0.7949082858950032,0.4432415211716663,0.1951783344370044,0.7137315748642359,0.7598039215686274,0.7050691244239631,0.3263157894736842,0.9398034398034398,0.4565537555228277,0.5,155.0,765.0,320.0,49.0
1751,"mlp_(128, 64)_logistic",ok,20.18,0.794858588596729,0.4381887113241254,0.1354986718723719,0.8494957331264547,0.4166666666666667,0.9308755760368664,0.53125,0.8945969884853853,0.467032967032967,0.5,85.0,1010.0,75.0,119.0
1752,linear_svc_C10_hinge,ok,0.92,0.794682389084666,0.4680071267815146,0.1131295233784017,0.8564778898370831,0.2745098039215686,0.9658986175115208,0.6021505376344086,0.8762541806020067,0.3771043771043771,0.5,56.0,1048.0,37.0,148.0
1753,"convnet_v2_(8,)_k3_drop0.4_lr0.01",ok,5.04,0.7946281738501852,0.4578186592261989,0.1809370765849865,0.7401086113266098,0.7352941176470589,0.7410138248847926,0.3480278422273782,0.9370629370629372,0.4724409448818897,0.5,150.0,804.0,281.0,54.0
1754,"convnet_v2_(8, 16, 32)_k3_drop0.1_lr0.001",ok,8.9,0.7944203487846753,0.4414483897407953,0.1701837590885214,0.7788983708301008,0.6127450980392157,0.8101382488479263,0.3776435045317221,0.917536534446764,0.4672897196261682,0.5,125.0,879.0,206.0,79.0
1755,xgboost_n100_d9_lr0.001,ok,1.33,0.7944113129122617,0.4806427117362802,0.1273411732122459,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1756,gbdt_sklearn_n100_lr0.3_sub1.0,ok,4.86,0.7942938465708864,0.4420667661930907,0.1209768633543403,0.8588052754072925,0.4068627450980392,0.943778801843318,0.5763888888888888,0.8943231441048035,0.4770114942528735,0.5,83.0,1024.0,61.0,121.0
1757,"convnet_v2_(8, 16)_k3_drop0.2_lr0.003",ok,6.95,0.7942893286346797,0.4576624473822237,0.1736836271340855,0.7633824670287044,0.6862745098039216,0.7778801843317973,0.3674540682414698,0.9295154185022028,0.4786324786324786,0.5,140.0,844.0,241.0,64.0
1758,"convnet_v2_(8, 16, 32)_k3_drop0.2_lr0.003",ok,8.76,0.7940769856329628,0.4172349195932742,0.1710020816481326,0.7688130333591932,0.6323529411764706,0.7944700460829494,0.3664772727272727,0.919957310565635,0.4640287769784172,0.5,129.0,862.0,223.0,75.0
1759,"convnet_v2_(8, 16, 32)_k3_drop0.2_lr0.0005",ok,10.14,0.7940137345260686,0.4398100799742415,0.1690931877189133,0.7750193948797518,0.6225490196078431,0.8036866359447005,0.3735294117647059,0.9188619599578504,0.4669117647058823,0.5,127.0,872.0,213.0,77.0
1760,"convnet_(8, 16)_k5_drop0.3_lr0.003",ok,7.61,0.7938556067588325,0.4423630074851018,0.1816821170716392,0.7385570209464701,0.7254901960784313,0.7410138248847926,0.3449883449883449,0.9348837209302324,0.4676145339652449,0.5,148.0,804.0,281.0,56.0
1761,"convnet_v2_(8, 16)_k5_drop0.3_lr0.003",ok,6.37,0.7938556067588325,0.4423630074851018,0.1816821170716392,0.7385570209464701,0.7254901960784313,0.7410138248847926,0.3449883449883449,0.9348837209302324,0.4676145339652449,0.5,148.0,804.0,281.0,56.0
1762,"convnet_v2_(8, 16)_k7_drop0.2_lr0.005",ok,7.1,0.7938556067588325,0.4563561015805363,0.1627293396480914,0.7556245151280062,0.6568627450980392,0.7741935483870968,0.3535620052770448,0.9230769230769232,0.4596912521440823,0.5,134.0,840.0,245.0,70.0
1763,"convnet_v2_(8, 16)_k3_drop0.2_lr0.005",ok,7.39,0.7935303153519472,0.4280936818639897,0.1777993636897895,0.7548487199379363,0.7156862745098039,0.7622119815668202,0.3613861386138614,0.9344632768361582,0.4802631578947368,0.5,146.0,827.0,258.0,58.0
1764,linear_svc_C30_hinge,ok,1.6,0.7934806180536731,0.4657289832574897,0.1137112265795013,0.851823118696664,0.2941176470588235,0.9566820276497696,0.5607476635514018,0.8781725888324873,0.3858520900321543,0.5,60.0,1038.0,47.0,144.0
1765,sgd_log_loss_a0.001_l2,ok,0.14,0.7934489925002259,0.4745224159482839,0.1124243284152988,0.8525989138867339,0.3382352941176471,0.9493087557603688,0.5564516129032258,0.8841201716738197,0.4207317073170731,0.5,69.0,1030.0,55.0,135.0
1766,sgd_logloss_a0.001_optimal,ok,0.13,0.7934489925002259,0.4745224159482839,0.1124243284152988,0.8525989138867339,0.3382352941176471,0.9493087557603688,0.5564516129032258,0.8841201716738197,0.4207317073170731,0.5,69.0,1030.0,55.0,135.0
1767,"convnet_v2_(8,)_k5_drop0.2_lr0.01",ok,4.93,0.7931914701364418,0.4327623855251483,0.1746969149320493,0.7556245151280062,0.6666666666666666,0.7723502304147466,0.3550913838120104,0.9249448123620309,0.4633730834752981,0.5,136.0,838.0,247.0,68.0
1768,"convnet_v2_(8, 16, 32)_k3_drop0.4_lr0.001",ok,9.46,0.7928842504743834,0.4420708623083917,0.1746897977780088,0.761055081458495,0.6372549019607843,0.784331797235023,0.3571428571428571,0.92,0.4577464788732394,0.5,130.0,851.0,234.0,74.0
1769,"convnet_v2_(8, 16)_k3_drop0.1_lr0.005",ok,6.93,0.7927984096864552,0.448791637295342,0.1763852611165068,0.7463149728471683,0.6764705882352942,0.759447004608295,0.3458646616541353,0.9258426966292136,0.4577114427860697,0.5,138.0,824.0,261.0,66.0
1770,"convnet_v2_(16, 32)_k3_drop0.4_lr0.005",ok,7.29,0.7927893738140418,0.4450987744735579,0.1878846420303918,0.7354538401861909,0.7058823529411765,0.7410138248847926,0.3388235294117647,0.9305555555555556,0.4578696343402226,0.5,144.0,804.0,281.0,60.0
1771,"convnet_v2_(8, 16)_k5_drop0.2_lr0.005",ok,6.36,0.7927487123881811,0.4521852325856962,0.1792756295101107,0.7416602017067494,0.7156862745098039,0.7465437788018433,0.346793349168646,0.9331797235023042,0.4672,0.5,146.0,810.0,275.0,58.0
1772,xgboost_n300_d7_lr0.001,ok,4.27,0.7926267281105992,0.4948161304684816,0.1189519927968191,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1773,"convnet_v2_(8, 16)_k5_drop0.1_lr0.01",ok,5.81,0.792577030812325,0.4477683359392183,0.1790330785471409,0.7408844065166796,0.7009803921568627,0.7483870967741936,0.34375,0.9301260022909508,0.4612903225806452,0.5,143.0,812.0,273.0,61.0
1774,"convnet_v2_(8, 16, 32)_k3_drop0.4_lr0.01",ok,9.43,0.7925544411312913,0.4422313980984725,0.1783643506878557,0.73933281613654,0.7156862745098039,0.743778801843318,0.3443396226415094,0.9329479768786128,0.464968152866242,0.5,146.0,807.0,278.0,58.0
1775,"mlp_(128, 64)_tanh",ok,6.25,0.7923330622571609,0.4232548063253937,0.1398199658797113,0.8378588052754073,0.3627450980392157,0.927188940092166,0.4836601307189542,0.8855633802816901,0.4145658263305322,0.5,74.0,1006.0,79.0,130.0
1776,sgd_log_loss_a0.001_l1,ok,0.27,0.7922833649588868,0.4615274863722776,0.1134948235874155,0.851823118696664,0.3333333333333333,0.9493087557603688,0.5528455284552846,0.8833619210977701,0.4159021406727828,0.5,68.0,1030.0,55.0,136.0
1777,"convnet_v2_(16, 32)_k3_drop0.3_lr0.005",ok,7.54,0.792260775277853,0.4411760767312224,0.1891224123884508,0.726144297905353,0.7156862745098039,0.728110599078341,0.3310657596371882,0.9316037735849056,0.4527131782945736,0.5,146.0,790.0,295.0,58.0
1778,"convnet_(16, 32)_k3_drop0.3_lr0.001",ok,9.31,0.7920303605313093,0.4389807844196098,0.1778520615366217,0.7579519006982157,0.6519607843137255,0.7778801843317973,0.355614973262032,0.9224043715846996,0.4602076124567474,0.5,133.0,844.0,241.0,71.0
1779,"convnet_v2_(16, 32)_k3_drop0.3_lr0.001",ok,8.53,0.7920303605313093,0.4389807844196098,0.1778520615366217,0.7579519006982157,0.6519607843137255,0.7778801843317973,0.355614973262032,0.9224043715846996,0.4602076124567474,0.5,133.0,844.0,241.0,71.0
1780,lightgbm_n300_leaves15_lr0.001,ok,1.11,0.7920009939459655,0.5064447150433612,0.1180525181119426,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1781,"convnet_v2_(8, 16, 32)_k5_drop0.3_lr0.005",ok,7.84,0.7919896991054486,0.4530477031608815,0.1662183922612075,0.7602792862684251,0.6813725490196079,0.7751152073732719,0.3629242819843342,0.9282560706401766,0.4735945485519591,0.5,139.0,841.0,244.0,65.0
1782,"convnet_v2_(8, 16)_k5_drop0.3_lr0.001",ok,7.22,0.7918903045089002,0.4426797981185234,0.1828571841519831,0.7439875872769589,0.7254901960784313,0.7474654377880184,0.3507109004739336,0.9354094579008074,0.4728434504792332,0.5,148.0,811.0,274.0,56.0
1783,"convnet_(8, 16)_k5_drop0.3_lr0.001",ok,8.4,0.7918903045089002,0.4426797981185234,0.1828571841519831,0.7439875872769589,0.7254901960784313,0.7474654377880184,0.3507109004739336,0.9354094579008074,0.4728434504792332,0.5,148.0,811.0,274.0,56.0
1784,xgboost_n100_d11_lr0.001,ok,1.59,0.7917931688804554,0.4786629869308605,0.1273587283222536,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1785,xgboost_n300_d3_lr0.001,ok,1.22,0.791443028824433,0.4871402261349469,0.1201851175037914,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1786,"mlp_(16,)_tanh",ok,6.99,0.7914204391433993,0.4381350329844842,0.1272638901192391,0.8417377812257564,0.3970588235294117,0.9253456221198156,0.5,0.8908606921029282,0.4426229508196721,0.5,81.0,1004.0,81.0,123.0
1787,"convnet_v2_(8, 16, 32)_k7_drop0.3_lr0.01",ok,9.53,0.7914159212071926,0.4680573550812644,0.20716447449286,0.6749418153607447,0.7794117647058824,0.6552995391705069,0.298311444652908,0.9404761904761904,0.4314789687924016,0.5,159.0,711.0,374.0,45.0
1788,"convnet_v2_(8, 16, 32)_k3_drop0.2_lr0.001",ok,7.79,0.7911945423330623,0.4420387920741823,0.1753914140929638,0.7796741660201707,0.5833333333333334,0.8165898617511521,0.3742138364779874,0.9124613800205972,0.4559386973180077,0.5,119.0,886.0,199.0,85.0
1789,"convnet_v2_(16, 32)_k7_drop0.1_lr0.01",ok,8.14,0.7911041836089274,0.4521078858308795,0.187285193464548,0.7152831652443755,0.7303921568627451,0.712442396313364,0.3232104121475054,0.9335748792270532,0.4481203007518797,0.5,149.0,773.0,312.0,55.0
1790,"convnet_v2_(8, 16, 32)_k3_drop0.4_lr0.005",ok,8.82,0.7907653383934219,0.4219600907210263,0.1590301772863702,0.7672614429790535,0.6127450980392157,0.7963133640552995,0.361271676300578,0.9162248144220572,0.4545454545454545,0.5,125.0,864.0,221.0,79.0
1791,svc_poly_C0.01,ok,0.55,0.7900989428029277,0.4556379019524667,0.1222991448624236,0.8456167571761055,0.0833333333333333,0.9889400921658986,0.5862068965517241,0.8515873015873016,0.1459227467811159,0.5,17.0,1073.0,12.0,187.0
1792,xgboost_n300_d5_lr0.001,ok,2.4,0.789265383572784,0.4920186534915237,0.1191252485677763,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1793,"convnet_v2_(8, 16, 32)_k3_drop0.3_lr0.005",ok,8.1,0.7890801481883077,0.4346880913165443,0.1591464972064586,0.7633824670287044,0.5980392156862745,0.7944700460829494,0.3536231884057971,0.913135593220339,0.4444444444444444,0.5,122.0,862.0,223.0,82.0
1794,xgboost_n100_d7_lr0.001,ok,1.15,0.788917502484865,0.4827151385556975,0.1273761143074653,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1795,xgboost_n200_d7_lr0.001,ok,2.33,0.7887977771753861,0.4904091742694269,0.1227217174370406,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1796,"convnet_v2_(16, 32)_k3_drop0.4_lr0.003",ok,7.36,0.7881449353935124,0.4450500194451844,0.1761605862431683,0.7602792862684251,0.6666666666666666,0.7778801843317973,0.3607427055702917,0.925438596491228,0.4681583476764199,0.5,136.0,844.0,241.0,68.0
1797,"convnet_v2_(8, 16)_k3_drop0.1_lr0.003",ok,6.3,0.7880816842866177,0.4490411117831021,0.1735298629083902,0.773467804499612,0.6813725490196079,0.7907834101382488,0.3797814207650273,0.9295774647887324,0.487719298245614,0.5,139.0,858.0,227.0,65.0
1798,"convnet_(8, 16)_k3_drop0.1_lr0.003",ok,7.7,0.7880816842866177,0.4490411117831021,0.1735298629083902,0.773467804499612,0.6813725490196079,0.7907834101382488,0.3797814207650273,0.9295774647887324,0.487719298245614,0.5,139.0,858.0,227.0,65.0
1799,"mlp_(256,)_relu",ok,10.16,0.7879190385831752,0.4405527034723154,0.1329200879387467,0.8456167571761055,0.3676470588235294,0.935483870967742,0.5172413793103449,0.8872377622377622,0.4297994269340974,0.5,75.0,1015.0,70.0,129.0
1800,"mlp_(128,)_relu",ok,7.75,0.7875666395590494,0.4405293908600985,0.1348057838697403,0.8386346004654771,0.3627450980392157,0.928110599078341,0.4868421052631579,0.8856640281442393,0.4157303370786517,0.5,74.0,1007.0,78.0,130.0
1801,lightgbm_n200_leaves15_lr0.001,ok,0.77,0.7874740218668113,0.5003221528361507,0.1221254651825487,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1802,"mlp_(128, 64, 32)_tanh",ok,4.65,0.7868121442125239,0.4226885340758102,0.1475225954473579,0.8254460822342902,0.3480392156862745,0.9152073732718894,0.4355828220858895,0.8818827708703375,0.3869209809264305,0.5,71.0,993.0,92.0,133.0
1803,"convnet_v2_(16, 32)_k3_drop0.1_lr0.01",ok,6.3,0.7866630523177014,0.4462233352475778,0.2007792325206567,0.7331264546159814,0.7352941176470589,0.7327188940092166,0.3409090909090909,0.9363957597173144,0.4658385093167702,0.5,150.0,795.0,290.0,54.0
1804,xgboost_n200_d5_lr0.001,ok,1.48,0.7856148911177373,0.4896564609731406,0.1229480045569368,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1805,linear_svc_C0.003_l1,ok,0.09,0.7852489382849914,0.461462468356527,0.1715172662749752,0.843289371605896,0.0147058823529411,0.9990783410138248,0.75,0.843579766536965,0.0288461538461538,0.5,3.0,1084.0,1.0,201.0
1806,"convnet_v2_(8, 16, 32)_k3_drop0.3_lr0.003",ok,7.83,0.7852082768591307,0.420983975524113,0.1720499119786488,0.7664856477889838,0.5980392156862745,0.7981566820276498,0.3577712609970674,0.9135021097046412,0.4477064220183486,0.5,122.0,866.0,219.0,82.0
1807,sgd_modified_huber_a0.01_l2,ok,0.12,0.7847813318875937,0.4576522787555679,0.113570400013106,0.8541505042668736,0.3480392156862745,0.9493087557603688,0.5634920634920635,0.8856405846947549,0.4303030303030303,0.5,71.0,1030.0,55.0,133.0
1808,lightgbm_n100_leaves31_lr0.001,ok,0.77,0.7847655191108701,0.5016570645881544,0.1269762456189621,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1809,xgboost_n200_d3_lr0.001,ok,0.69,0.7846864552272522,0.4825605632415758,0.1239407554742759,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1810,"convnet_v2_(8, 16)_k3_drop0.3_lr0.01",ok,7.46,0.784562211981567,0.4240562903860909,0.1836998980190654,0.7463149728471683,0.7107843137254902,0.7529953917050691,0.3510895883777239,0.932648401826484,0.4700162074554295,0.5,145.0,817.0,268.0,59.0
1811,lightgbm_n100_leaves127_lr0.001,ok,0.97,0.7844334507996747,0.5016757834301011,0.1269762143989794,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1812,lightgbm_n100_leaves63_lr0.001,ok,0.94,0.7844334507996747,0.5016757834301011,0.1269762143989794,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1813,lightgbm_n100_leaves255_lr0.001,ok,1.03,0.7844334507996747,0.5016757834301011,0.1269762143989794,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1814,sgd_log_loss_a0.001_elasticnet,ok,0.19,0.7840200596367578,0.4281569182495154,0.1208250785520114,0.8401861908456167,0.2892156862745098,0.943778801843318,0.4916666666666666,0.8759623609923011,0.3641975308641975,0.5,59.0,1024.0,61.0,145.0
1815,"mlp_(128, 64, 32)_relu",ok,4.29,0.7835004969729827,0.4522621257307118,0.1396220876093949,0.8409619860356866,0.3725490196078431,0.9290322580645162,0.4967320261437908,0.8873239436619719,0.4257703081232493,0.5,76.0,1008.0,77.0,128.0
1816,"mlp_(256, 128)_logistic",ok,36.95,0.7833920665040209,0.4162704181584365,0.1427898434337258,0.8363072148952676,0.4117647058823529,0.9161290322580644,0.48,0.8922800718132855,0.4432717678100263,0.5,84.0,994.0,91.0,120.0
1817,"convnet_v2_(8, 16, 32)_k3_drop0.1_lr0.003",ok,8.37,0.7833468871419536,0.4368593343185917,0.166283296528656,0.7641582622187743,0.6225490196078431,0.7907834101382488,0.3587570621468927,0.9176470588235294,0.4551971326164875,0.5,127.0,858.0,227.0,77.0
1818,"convnet_v2_(8, 16, 32)_k3_drop0.1_lr0.005",ok,8.59,0.7833152615885064,0.4144315047448586,0.1762193869073816,0.7540729247478666,0.6519607843137255,0.7732718894009216,0.3509234828496042,0.921978021978022,0.4562607204116638,0.5,133.0,839.0,246.0,71.0
1819,"convnet_v2_(8, 16, 32)_k7_drop0.2_lr0.01",ok,8.51,0.783075810969549,0.4439772291184031,0.2113759945419016,0.6532195500387897,0.7794117647058824,0.6294930875576037,0.2834224598930481,0.9381868131868132,0.4156862745098039,0.5,159.0,683.0,402.0,45.0
1820,"convnet_v2_(8, 16, 32)_k3_drop0.1_lr0.01",ok,8.3,0.7823890846661246,0.4182438332157749,0.2123447247286344,0.6772692009309542,0.7450980392156863,0.6645161290322581,0.2945736434108527,0.9327296248382924,0.4222222222222222,0.5,152.0,721.0,364.0,52.0
1821,"convnet_v2_(8, 16)_k3_drop0.4_lr0.003",ok,6.96,0.7822535465799222,0.4395840234169553,0.1745354904293869,0.769588828549263,0.6568627450980392,0.7907834101382488,0.371191135734072,0.9245689655172412,0.4743362831858407,0.5,134.0,858.0,227.0,70.0
1822,"mlp_(32, 16)_logistic",ok,12.96,0.7809794885696214,0.4267209418738314,0.1382182681840459,0.8386346004654771,0.3970588235294117,0.9216589861751152,0.4879518072289157,0.8904719501335708,0.4378378378378378,0.5,81.0,1000.0,85.0,123.0
1823,"convnet_v2_(8, 16, 32)_k3_drop0.3_lr0.01",ok,8.04,0.7807355200144575,0.4285852022391462,0.1684369204476331,0.7556245151280062,0.6617647058823529,0.7732718894009216,0.3543307086614173,0.9240088105726872,0.4615384615384615,0.5,135.0,839.0,246.0,69.0
1824,"convnet_v2_(8, 16, 32)_k3_drop0.4_lr0.003",ok,9.33,0.7803334236920575,0.4097763707542861,0.1796144921295355,0.7672614429790535,0.6127450980392157,0.7963133640552995,0.361271676300578,0.9162248144220572,0.4545454545454545,0.5,125.0,864.0,221.0,79.0
1825,knn_k15_uniform,ok,0.13,0.7799381042739677,0.4647336510172103,0.1094733212654081,0.8549262994569433,0.142156862745098,0.9889400921658986,0.7073170731707317,0.8597756410256411,0.236734693877551,0.5,29.0,1073.0,12.0,175.0
1826,"mlp_(64, 32, 16)_relu",ok,3.4,0.7794388723231227,0.4413035735885812,0.14272400292784,0.8417377812257564,0.4068627450980392,0.9235023041474656,0.5,0.8922528940338379,0.4486486486486487,0.5,83.0,1002.0,83.0,121.0
1827,"mlp_(32, 16)_relu",ok,5.18,0.7794072467696758,0.4888572963371054,0.1318782999691339,0.8502715283165244,0.4313725490196078,0.9290322580645162,0.5333333333333333,0.896797153024911,0.4769647696476964,0.5,88.0,1008.0,77.0,116.0
1828,svc_poly_C0.1,ok,0.57,0.7790638836179633,0.4631396715908916,0.1183938261192193,0.8502715283165244,0.1274509803921568,0.9861751152073732,0.6341463414634146,0.8573717948717948,0.2122448979591836,0.5,26.0,1070.0,15.0,178.0
1829,svc_poly_deg3_C0.1,ok,0.57,0.7790638836179633,0.4631396715908916,0.1183938261192193,0.8502715283165244,0.1274509803921568,0.9861751152073732,0.6341463414634146,0.8573717948717948,0.2122448979591836,0.5,26.0,1070.0,15.0,178.0
1830,knn_k15_distance,ok,0.1,0.7790096683834825,0.5007272818418946,0.109226549291181,0.8549262994569433,0.142156862745098,0.9889400921658986,0.7073170731707317,0.8597756410256411,0.236734693877551,0.5,29.0,1073.0,12.0,175.0
1831,xgboost_n100_d5_lr0.001,ok,1.11,0.7789012379145206,0.485080079103221,0.1276116973971429,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1832,"mlp_(128, 64)_relu",ok,5.64,0.7774329086473297,0.4356219152290444,0.1428515154588953,0.8386346004654771,0.3823529411764705,0.9244239631336404,0.4875,0.8883968113374667,0.4285714285714285,0.5,78.0,1003.0,82.0,126.0
1833,svc_poly_deg3_C1,ok,0.64,0.7771979759645794,0.4674199276632886,0.1150862822886462,0.8541505042668736,0.1519607843137254,0.9861751152073732,0.6739130434782609,0.8608205953338697,0.248,0.5,31.0,1070.0,15.0,173.0
1834,svc_poly_C1,ok,0.63,0.7771979759645794,0.4674199276632886,0.1150862822886462,0.8541505042668736,0.1519607843137254,0.9861751152073732,0.6739130434782609,0.8608205953338697,0.248,0.5,31.0,1070.0,15.0,173.0
1835,"mlp_(256, 128)_relu",ok,7.33,0.7771256889852715,0.4419645239666868,0.1365846586801149,0.8401861908456167,0.3872549019607843,0.9253456221198156,0.49375,0.8892825509300266,0.4340659340659341,0.5,79.0,1004.0,81.0,125.0
1836,xgboost_n100_d3_lr0.001,ok,0.42,0.7762695400740942,0.4665646492394165,0.1282502511874217,0.8417377812257564,0.0,1.0,,0.8417377812257564,0.0,0.5,0.0,1085.0,0.0,204.0
1837,knn_k15_manhattan,ok,0.13,0.7761724044456493,0.4689267661149638,0.1104835790018102,0.8572536850271528,0.1078431372549019,0.9981566820276496,0.9166666666666666,0.8561264822134388,0.1929824561403508,0.5,22.0,1083.0,2.0,182.0
1838,qda_reg0.1,ok,0.15,0.7746159754224271,0.4115114496008385,0.1464795174918649,0.8401861908456167,0.3480392156862745,0.9327188940092166,0.4930555555555556,0.8838427947598253,0.4080459770114942,0.5,71.0,1012.0,73.0,133.0
1839,"convnet_v2_(32, 64)_k7_drop0.2_lr0.003",ok,8.54,0.7741619228336496,0.428188997696184,0.1874321745514081,0.6268425135764158,0.7598039215686274,0.6018433179723502,0.2640545144804088,0.9301994301994302,0.3919089759797724,0.5,155.0,653.0,432.0,49.0
1840,"convnet_v2_(8, 16, 32)_k7_drop0.4_lr0.01",ok,9.2,0.7734706785940182,0.4289261554381919,0.1956859647195034,0.7051978277734678,0.7303921568627451,0.7004608294930875,0.3143459915611814,0.9325153374233128,0.43952802359882,0.5,149.0,760.0,325.0,55.0
1841,"convnet_v2_(32, 64)_k7_drop0.1_lr0.003",ok,8.85,0.773109243697479,0.3967352884585126,0.1748693314065173,0.6423584173778123,0.7598039215686274,0.6202764976958526,0.27336860670194,0.9321329639889196,0.4020752269779507,0.5,155.0,673.0,412.0,49.0
1842,"mlp_(64, 32)_relu_a0.001",ok,4.59,0.772255353754405,0.4198206231883457,0.1395584110179162,0.839410395655547,0.3676470588235294,0.928110599078341,0.4901960784313725,0.886443661971831,0.4201680672268907,0.5,75.0,1007.0,78.0,129.0
1843,"mlp_(64,)_relu",ok,6.57,0.7719074726664858,0.4278574139182462,0.135551422272328,0.8401861908456167,0.3578431372549019,0.9308755760368664,0.4932432432432432,0.8851884312007011,0.4147727272727273,0.5,73.0,1010.0,75.0,131.0
1844,"mlp_(64, 32)_relu_a0.01",ok,4.7,0.7718306677509713,0.4215101316595518,0.1386472746729238,0.8417377812257564,0.392156862745098,0.9262672811059908,0.5,0.8901682905225864,0.4395604395604395,0.5,80.0,1005.0,80.0,124.0
1845,"mlp_(64, 32)_relu_a0.0001",ok,4.61,0.7711936387458208,0.4173417828796409,0.1398215565710009,0.839410395655547,0.3774509803921568,0.9262672811059908,0.4904458598726114,0.8878091872791519,0.4265927977839335,0.5,77.0,1005.0,80.0,127.0
1846,"mlp_(64, 32)_relu",ok,4.68,0.7711936387458208,0.4173417828796409,0.1398215565710009,0.839410395655547,0.3774509803921568,0.9262672811059908,0.4904458598726114,0.8878091872791519,0.4265927977839335,0.5,77.0,1005.0,80.0,127.0
1847,"convnet_v2_(8, 16, 32)_k3_drop0.2_lr0.01",ok,9.03,0.7711846028734075,0.4165500422946365,0.1717950921003923,0.7664856477889838,0.6176470588235294,0.7944700460829494,0.3610315186246418,0.9170212765957448,0.4556962025316455,0.5,126.0,862.0,223.0,78.0
